1	1	0	0	0	0	1	1	0	3	0	2	0	1	1	0	3	2	0	1	3	2	2	1	6	57	164	210	188	173	190	180	174	186	180	197	171	151	183	178	155	140	135	129	145	157	144	138	134	127	121	106	104	121	100	115	118	95	100	92	106	103	111	74	97	90	96	93	84	75	81	73	66	69	61	63	68	68	79	65	54	77	73	51	55	55	55	58	55	52	51	51	53	36	35	56	53	35	37	44	38	37	34	35	36	45	38	22	40	43	34	37	35	32	31	25	29	29	23	29	33	30	28	27	21	28	24	19	23	24	23	22	24	35	12	20	31	21	16	22	25	13	13	18	10	19	23	18	13	15	17	18	10	18	10	14	9	15	9	16	11	13	19	18	20	9	15	10	13	17	12	7	6	16	14	13	13	13	15	6	5	5	9	9	14	9	9	12	15	6	13	12	10	13	8	4	16	9	8	10	12	5	10	7	9	4	9	5	1	4	10	4	7	10	6	7	5	9	6	6	3	9	7	2	6	3	5	7	5	6	6	5	4	5	2	5	2	4	4	3	4	4	6	6	2	1	3	5	1	4	1	6	6	3	3	5
3	0	0	1	2	2	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	2	0	2	6	46	162	219	234	222	201	189	194	184	193	200	168	167	177	141	157	148	138	141	139	148	127	115	118	136	103	97	114	97	102	106	97	106	106	108	79	101	93	97	90	86	72	75	79	74	74	68	69	43	77	82	77	62	54	83	60	57	63	61	51	59	62	51	39	52	48	41	46	53	56	58	54	42	30	40	51	37	44	50	32	34	48	29	33	33	40	50	31	24	29	28	33	26	28	24	27	27	41	24	26	25	21	21	21	28	29	20	22	29	25	21	23	25	20	17	21	13	21	21	18	13	19	16	26	22	9	16	13	22	21	17	19	18	13	9	20	20	16	19	11	12	8	16	13	18	10	12	8	16	12	11	11	12	10	7	7	7	14	14	9	7	9	14	5	16	6	6	10	6	9	11	8	6	5	6	7	15	5	11	8	9	13	5	3	5	5	3	6	12	7	5	8	4	4	4	4	9	8	10	7	8	6	2	4	6	4	6	2	5	4	3	3	1	7	2	3	5	4	3	0	4	3	2	2	2	4	4	3	1	8	5
0	1	0	3	0	1	0	0	0	0	0	0	1	0	1	0	2	2	0	1	0	1	0	1	7	65	167	187	223	196	234	216	200	183	183	189	189	170	172	162	154	142	145	140	147	132	151	126	133	136	125	111	123	120	105	98	99	113	103	100	100	73	93	94	102	82	78	91	85	80	55	67	62	65	72	72	66	70	57	58	56	60	59	62	59	54	48	49	57	50	44	52	44	42	52	44	34	45	55	34	51	49	29	45	46	38	27	28	46	29	39	35	32	25	24	31	28	25	28	32	29	15	20	25	24	38	31	30	21	18	27	25	24	18	27	21	23	22	17	19	24	14	22	22	23	22	19	22	20	24	18	16	17	16	20	20	19	16	9	10	10	13	13	16	21	7	11	16	22	11	10	12	16	12	9	11	9	13	8	16	6	14	15	9	4	8	8	8	7	10	9	10	11	10	7	8	9	11	6	7	8	11	5	4	8	8	9	13	10	5	8	5	1	10	7	4	4	8	7	6	6	9	6	1	6	4	9	7	9	4	3	6	7	0	5	4	5	5	4	3	4	8	6	3	4	1	4	2	4	3	2	5	6	3	4	2
0	1	0	1	2	0	1	2	1	0	1	1	0	2	0	0	1	2	0	0	0	1	2	1	9	60	176	217	250	212	196	205	195	186	183	178	159	188	158	158	162	146	154	140	133	141	144	125	119	144	133	92	100	120	118	96	120	97	109	86	102	101	97	88	88	82	84	67	85	71	78	70	66	74	66	73	61	70	55	72	68	58	65	63	69	75	44	54	39	52	47	43	53	55	39	42	42	40	48	49	48	46	30	42	41	34	37	39	42	31	32	33	36	37	33	32	29	31	21	29	35	30	21	22	27	27	22	31	19	26	22	34	21	20	30	27	23	14	18	22	22	23	21	12	19	24	17	21	19	20	23	17	10	18	12	18	11	13	11	7	12	13	12	17	9	16	14	12	10	14	6	16	11	11	12	10	7	14	12	10	8	9	11	9	9	8	9	6	13	7	7	13	7	7	12	7	7	13	6	7	11	8	5	6	1	6	3	2	5	2	7	5	6	9	4	5	3	1	6	5	6	4	6	4	6	3	8	4	7	8	5	3	1	3	4	2	4	7	4	4	3	3	7	6	6	7	2	1	3	7	4	2	4	5	2	3
0	0	1	1	1	0	0	1	0	2	2	4	0	0	1	0	1	0	1	0	1	0	2	0	10	49	151	207	229	199	234	203	190	172	180	172	166	153	174	164	153	142	150	122	155	151	137	111	134	132	102	122	119	120	123	92	107	103	119	93	98	96	96	98	88	83	70	88	72	82	78	70	76	65	64	84	60	64	64	55	58	52	54	54	57	67	55	42	47	46	53	54	38	53	34	49	62	29	51	41	46	45	48	32	48	29	40	42	33	40	48	32	34	35	33	29	31	26	21	30	21	30	21	36	29	30	27	23	30	22	24	21	18	34	22	17	23	30	27	22	18	24	18	17	15	19	20	8	23	14	22	9	15	12	16	12	14	18	12	20	11	14	14	11	15	13	12	11	12	15	18	6	7	15	6	9	11	6	13	14	12	5	11	3	9	15	16	9	7	8	9	9	7	8	9	6	9	11	7	9	1	12	6	5	7	8	10	5	3	5	5	9	6	5	4	4	8	7	12	6	7	6	4	2	8	9	8	1	5	4	4	4	2	5	2	7	3	5	2	1	7	1	5	5	2	2	5	4	2	2	4	9	1	4	3	3
3	2	3	2	0	0	0	1	3	0	0	0	0	1	1	1	2	1	1	1	0	0	2	0	0	69	169	207	174	239	181	205	177	196	180	170	179	166	175	136	163	137	152	146	128	149	131	134	115	127	129	130	116	109	95	116	108	101	108	89	98	107	94	78	83	93	89	85	86	76	80	76	95	65	66	64	67	72	61	72	52	57	79	59	48	65	55	54	41	58	51	43	45	49	37	49	59	49	32	53	41	43	45	35	39	35	30	44	35	34	34	40	43	44	31	36	34	33	32	33	32	37	35	15	22	32	18	27	25	23	26	16	32	23	24	18	21	20	21	14	24	23	26	17	14	13	18	18	19	10	11	19	17	18	20	13	16	19	17	19	11	12	22	13	11	15	21	11	10	11	15	10	10	18	7	9	7	11	9	12	13	10	10	9	8	7	11	7	9	11	9	11	5	11	5	8	12	7	15	8	4	11	7	14	4	4	5	8	7	5	5	6	6	8	7	6	7	11	10	8	9	8	9	6	6	5	6	2	4	5	5	5	4	6	3	4	3	7	3	4	2	1	6	3	1	3	4	4	4	5	9	2	1	8	3	7
0	1	1	0	0	0	0	0	1	2	0	3	1	1	0	0	2	0	0	1	0	0	0	3	10	72	157	193	199	214	204	206	170	169	164	183	172	163	176	149	140	147	133	174	118	144	131	138	168	135	139	123	107	105	105	108	119	111	98	99	81	93	89	107	76	74	87	76	66	96	65	88	88	78	74	69	81	56	63	71	60	70	71	55	53	53	53	47	50	48	47	57	44	54	49	50	44	49	31	32	31	35	43	50	36	41	30	37	42	26	40	33	36	29	39	40	35	34	32	25	21	29	35	27	23	27	25	15	32	20	32	25	28	21	24	27	17	22	14	25	25	22	10	28	14	18	16	15	18	17	19	12	14	19	11	10	12	12	19	20	16	20	10	9	15	12	12	8	11	26	17	15	6	14	7	10	8	14	10	8	5	12	13	16	11	5	14	12	7	5	6	9	6	12	8	7	10	9	4	8	8	5	7	3	9	7	8	4	2	6	8	11	6	6	6	10	8	4	6	10	5	3	6	6	9	3	5	8	4	3	3	4	5	3	3	6	3	8	2	6	8	6	4	2	6	3	5	1	3	6	5	6	2	1	2	3
0	1	1	2	0	1	0	1	0	2	1	0	0	0	2	1	1	1	2	0	2	3	1	0	15	54	163	210	241	200	200	177	203	187	175	181	162	183	151	158	138	146	138	151	136	153	123	148	137	130	130	122	119	110	106	100	102	113	122	121	104	93	88	97	92	87	88	84	72	90	78	86	74	72	63	64	79	70	65	65	56	54	65	67	59	58	51	43	54	56	50	56	39	47	45	59	51	46	43	34	43	38	44	30	34	45	47	39	41	30	33	36	42	23	34	31	32	30	31	37	25	35	23	24	18	28	13	16	18	35	27	31	21	14	5	28	18	21	15	22	26	22	23	20	21	22	12	22	17	19	17	11	15	13	12	14	13	7	16	10	12	11	17	22	16	15	16	15	15	15	12	12	10	14	18	10	12	15	14	6	11	7	14	8	11	12	14	9	13	8	8	11	9	8	9	11	8	11	14	6	7	11	3	8	4	5	7	8	9	7	9	4	8	7	5	4	7	7	3	2	9	5	3	8	4	9	2	7	7	4	7	6	3	6	4	2	3	5	2	5	5	6	4	1	6	5	2	3	2	3	4	2	4	2	8	0
2	1	5	2	1	1	1	0	1	1	1	0	0	2	0	1	0	1	2	1	0	1	0	0	7	62	190	209	202	194	198	231	225	214	195	163	177	177	139	144	151	160	149	152	141	141	126	142	119	127	121	123	120	128	116	83	105	102	114	124	94	109	97	99	82	98	92	93	86	87	66	72	73	69	80	72	60	67	62	52	54	47	55	58	75	48	60	54	53	57	47	48	44	62	57	49	40	46	40	36	34	46	46	42	40	45	40	42	43	27	37	24	30	39	23	35	31	37	27	21	30	44	36	25	31	30	27	34	25	30	19	21	22	20	23	19	19	24	18	18	23	23	19	24	21	17	20	16	21	14	21	12	26	16	17	26	14	11	14	13	18	6	10	16	18	19	11	18	12	6	6	14	13	19	10	14	13	9	9	11	11	13	7	10	4	7	17	8	12	9	11	13	12	7	11	4	7	7	7	3	5	6	8	7	7	10	5	8	6	6	9	6	9	5	3	6	3	4	7	5	5	5	2	6	2	6	6	7	5	2	5	7	3	4	1	5	1	3	7	4	4	3	1	2	5	5	5	2	5	5	4	4	2	6	2	1
3	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	6	74	159	211	200	209	183	202	191	197	176	173	149	163	192	166	154	162	159	120	156	141	146	132	106	127	104	119	111	106	94	97	109	112	95	89	85	96	94	95	108	75	74	82	67	76	86	67	78	66	76	65	66	74	70	65	68	64	72	63	54	54	61	62	58	60	40	31	38	53	55	37	39	48	37	52	44	37	40	33	37	40	28	38	43	38	38	38	27	32	25	27	27	35	29	32	22	19	24	28	20	22	13	24	25	25	31	14	21	24	27	26	24	21	25	20	22	17	18	18	13	13	12	16	15	17	25	19	16	18	13	19	15	11	9	19	15	12	19	13	13	7	9	12	10	12	10	8	15	5	7	16	10	7	11	15	5	9	12	7	10	12	6	13	15	10	12	11	14	11	3	11	7	7	9	6	7	5	7	8	5	2	12	3	7	5	5	4	4	3	8	9	6	4	5	7	8	4	1	2	8	6	6	3	6	3	6	5	5	6	4	3	1	7	4	6	2	1	1	4	3	3	5	3	2	5	4	2	1	2	0	1
1	3	2	0	1	1	2	1	1	2	2	1	0	0	1	0	0	0	0	1	0	1	3	1	5	64	187	194	188	189	209	173	200	202	195	173	170	171	161	156	150	159	134	141	147	132	145	117	120	113	137	134	113	120	111	112	98	95	96	115	103	90	89	90	101	95	86	83	88	82	81	87	76	91	59	73	66	68	60	64	72	59	61	68	48	60	64	45	49	38	55	46	50	53	56	47	38	41	44	53	40	38	37	51	45	35	44	38	28	37	31	26	41	32	31	31	30	37	33	22	23	31	36	30	38	18	19	21	16	19	27	20	27	18	18	27	16	23	21	18	23	20	18	21	16	19	17	24	23	19	24	18	21	16	19	13	15	14	16	15	12	12	12	11	15	11	15	12	21	10	9	15	9	14	8	7	6	10	7	6	15	10	8	9	9	13	12	8	7	12	11	10	9	5	3	9	11	6	10	10	6	6	3	8	12	2	7	6	2	7	3	7	4	6	10	5	6	8	7	7	6	7	6	4	5	1	10	5	6	7	4	6	5	2	4	5	6	4	7	5	3	3	4	4	2	3	5	3	3	3	3	3	4	1	5	3
0	0	2	2	1	0	0	1	0	3	1	1	1	0	2	1	1	2	2	2	3	2	0	3	7	49	170	212	197	228	205	174	189	209	167	175	162	159	171	151	136	135	156	139	147	126	123	125	134	112	129	114	112	110	98	119	98	125	105	86	108	85	80	95	103	102	94	91	78	88	89	79	65	70	70	72	70	68	61	57	59	61	74	54	68	54	53	41	51	50	53	49	54	55	56	43	54	58	52	41	57	47	44	38	45	32	28	43	41	25	34	42	29	29	27	46	35	28	34	35	34	26	26	29	32	23	20	36	26	30	21	24	17	24	23	22	19	17	23	21	23	23	14	18	22	13	19	8	12	15	21	26	16	11	10	17	16	11	11	16	18	11	14	15	15	12	12	7	8	12	6	19	12	11	19	9	12	10	7	6	11	15	9	11	9	16	8	14	7	9	8	8	7	14	6	11	4	14	9	4	8	8	5	6	9	8	4	5	4	8	6	11	5	2	4	7	4	3	7	5	4	4	0	5	3	1	6	5	6	9	6	2	5	4	1	1	6	4	6	6	3	1	3	5	6	5	0	2	2	6	0	6	1	2	5	3
1	2	0	0	0	0	0	1	0	1	2	0	1	0	1	1	2	0	0	0	1	2	0	1	7	58	165	197	212	205	213	210	196	222	180	179	194	147	169	155	146	148	140	157	149	122	146	152	120	135	116	115	119	98	98	110	101	104	94	98	92	88	83	85	91	96	79	83	73	81	72	91	84	62	77	71	70	74	71	60	47	69	64	68	54	57	47	54	57	38	50	61	35	48	37	50	29	41	39	41	29	34	47	49	36	33	39	27	29	32	27	25	30	33	29	31	32	23	30	26	19	25	31	28	33	33	25	27	26	28	21	33	25	27	24	27	21	17	34	26	19	15	22	15	21	15	12	15	21	20	23	19	13	15	16	19	14	14	13	17	15	13	16	21	20	9	10	8	17	13	14	9	15	13	15	9	15	13	5	15	11	12	12	19	9	10	9	7	7	13	9	9	3	8	11	7	9	5	5	2	7	1	6	6	6	8	6	6	9	8	11	10	6	1	6	3	7	4	10	7	8	5	8	2	3	6	4	3	7	11	5	6	7	2	3	3	7	4	8	2	3	3	7	0	6	4	0	0	3	1	5	6	7	4	3	1
2	0	1	2	0	2	1	0	0	0	2	0	1	3	2	1	2	1	0	0	1	0	0	0	8	59	160	229	221	196	220	176	185	189	192	156	176	167	164	146	154	175	152	144	135	139	139	131	131	125	108	120	125	119	104	110	95	111	92	108	103	78	90	95	99	91	85	85	70	66	76	75	60	96	80	74	71	69	65	62	57	66	57	56	51	53	60	56	39	53	57	47	39	56	59	45	51	47	50	39	48	40	43	41	33	43	28	41	41	28	22	38	27	37	34	36	28	38	24	25	29	29	33	29	28	21	28	40	18	19	28	23	16	34	19	17	22	13	29	23	20	13	18	18	28	19	18	16	20	17	20	22	17	17	17	20	15	13	20	9	16	9	10	14	11	10	14	16	13	14	14	9	14	9	9	11	5	16	9	6	11	9	9	11	7	17	9	10	12	8	9	12	8	9	11	9	12	15	6	8	7	3	3	13	3	8	5	7	7	7	8	6	3	11	5	5	10	11	6	4	3	4	2	4	5	6	9	6	7	3	2	5	9	4	3	5	3	8	1	1	1	3	6	4	4	5	4	0	3	5	3	3	3	7	1	0
0	1	0	1	0	1	1	0	1	1	0	2	1	0	0	1	1	0	0	1	1	1	0	1	7	52	163	207	177	224	211	200	180	179	183	154	180	170	167	151	155	158	162	129	126	148	155	128	125	133	123	124	117	105	106	81	101	115	110	103	101	97	105	91	83	85	78	74	103	80	80	79	75	72	81	68	72	74	72	78	50	71	60	60	59	46	45	56	61	31	51	57	45	47	45	46	46	51	50	36	47	49	43	41	35	34	39	38	42	35	28	35	29	32	34	32	40	31	26	21	27	29	25	31	31	32	26	27	27	21	25	28	21	20	21	25	22	21	18	22	20	23	18	20	19	15	17	18	22	19	16	13	16	14	15	17	20	17	15	18	7	12	17	9	11	8	11	17	13	14	11	13	14	7	6	13	9	11	8	12	5	13	15	13	7	11	6	5	13	13	7	10	9	4	9	6	6	5	6	13	2	6	6	5	6	4	6	8	4	7	9	7	10	6	6	6	6	5	6	5	5	5	8	3	2	8	6	6	6	5	2	6	5	5	5	1	3	3	4	5	5	3	4	3	5	5	4	4	7	1	4	5	7	7	3	4
1	2	1	3	1	0	3	0	0	1	3	1	1	2	0	1	0	0	1	0	1	1	0	1	7	56	193	213	200	209	188	187	174	170	176	183	183	185	148	163	154	145	160	136	109	138	148	124	113	130	122	130	113	110	113	114	111	114	97	102	113	96	92	98	80	87	74	81	101	76	81	90	80	57	64	68	73	69	70	60	62	81	72	58	58	71	59	62	48	40	52	44	54	41	43	46	35	43	38	48	44	36	27	32	44	41	24	30	39	37	39	37	31	30	34	30	29	31	36	21	26	27	34	19	33	40	23	26	20	28	21	24	19	35	15	18	26	17	28	29	16	17	19	20	15	17	27	17	18	16	23	20	21	14	19	14	16	8	16	20	14	24	10	16	20	13	9	10	9	19	10	14	12	7	7	13	11	10	7	12	8	16	14	11	11	10	2	13	10	8	11	12	4	8	6	7	9	6	7	6	7	4	11	8	4	6	9	4	4	13	5	3	9	6	9	3	5	7	7	6	5	5	2	7	8	2	6	2	2	3	11	3	3	2	2	0	3	5	3	5	8	7	6	5	5	3	5	3	3	5	1	4	0	4	4	2
0	0	0	3	0	1	2	0	1	2	2	0	0	2	1	1	0	0	1	0	1	1	0	1	2	44	162	202	200	206	217	202	197	176	176	194	182	177	171	146	159	157	143	170	132	142	124	126	136	90	121	118	112	123	105	119	91	83	92	91	85	81	86	114	79	67	84	76	81	77	67	90	90	66	65	81	77	50	79	61	58	74	67	62	67	45	60	57	47	53	48	55	50	45	53	39	48	56	51	43	43	40	48	49	34	50	44	39	41	33	30	32	30	33	38	29	29	18	31	27	43	25	28	31	23	33	31	34	27	18	22	18	20	25	16	20	31	27	16	17	23	20	15	19	18	14	21	19	14	27	13	16	19	18	17	27	11	19	13	14	9	16	19	8	10	10	11	11	14	5	19	16	12	13	12	7	9	8	11	5	6	5	17	5	9	16	12	12	6	11	6	5	10	12	5	11	5	7	4	5	8	8	8	8	7	6	10	7	4	8	9	4	9	4	7	6	7	5	8	7	1	4	3	2	5	3	4	2	3	4	5	4	4	4	4	7	2	7	2	5	6	4	3	2	4	3	6	2	4	4	5	3	2	3	0	2
1	2	0	2	2	2	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	5	52	178	194	205	207	188	199	164	164	204	177	168	186	156	158	162	178	142	126	139	141	147	144	117	130	106	120	122	101	109	94	100	116	97	95	84	89	87	97	73	83	73	73	91	78	75	58	65	61	75	56	65	59	75	64	63	65	59	57	48	68	56	47	57	50	53	44	52	45	44	42	47	43	60	34	42	40	40	57	47	48	44	28	39	40	32	37	35	31	30	32	32	24	23	23	22	35	32	25	24	28	27	28	28	31	26	36	27	18	23	22	33	17	20	23	17	20	18	15	14	14	21	20	20	15	24	15	12	15	13	17	9	10	31	17	8	11	17	17	15	14	9	17	7	15	9	17	8	10	21	11	11	5	10	10	10	5	12	13	12	9	9	11	10	7	10	11	5	8	9	11	5	6	8	7	5	14	7	7	11	5	9	9	7	5	8	5	3	10	8	7	7	4	8	9	3	7	13	3	9	9	7	5	3	3	4	1	9	3	8	1	3	4	3	3	6	4	1	2	5	2	0	4	3	5	3	5	5	4	2	4
3	1	2	4	1	1	2	2	0	3	1	1	2	1	2	0	1	2	0	1	2	3	0	3	9	54	182	206	233	196	189	195	194	191	172	198	156	169	177	145	136	165	118	159	134	134	156	148	111	133	120	113	131	109	92	126	122	94	116	97	86	107	86	74	83	89	81	84	80	73	82	70	80	64	71	66	62	46	58	69	58	66	68	49	58	55	49	60	55	51	53	63	40	32	44	41	47	36	52	45	46	51	40	43	36	31	44	29	40	29	33	37	29	36	31	30	31	39	39	32	34	36	18	28	32	19	28	27	32	21	28	15	18	24	26	29	25	17	14	28	24	14	23	23	20	15	18	23	15	20	18	16	18	20	16	13	18	18	14	21	13	10	12	10	13	9	15	9	10	12	10	9	16	11	12	12	13	8	15	10	11	12	12	6	11	13	9	9	12	3	7	13	8	8	6	7	9	9	11	8	6	7	14	10	7	7	10	4	5	11	12	6	7	1	8	9	4	2	4	5	3	6	4	4	6	3	4	2	3	16	9	5	3	6	5	2	8	4	5	0	5	2	3	3	3	4	7	5	6	6	3	3	7	5	3	2
1	4	0	1	1	1	1	1	5	0	0	1	1	0	0	0	2	0	1	2	0	0	1	0	7	46	166	234	199	206	226	183	164	191	176	159	152	165	141	174	139	170	139	130	138	137	123	126	127	115	134	127	119	110	89	100	107	102	112	94	104	86	81	97	104	80	86	81	76	89	79	87	63	69	65	85	61	68	69	54	67	70	59	48	57	58	62	51	56	45	47	43	51	53	42	40	55	50	43	39	51	44	44	43	29	42	32	39	32	46	32	30	26	37	31	36	19	29	43	33	25	16	35	24	29	30	18	33	24	22	17	18	28	23	21	18	18	17	20	22	20	20	14	19	28	23	12	24	11	13	21	16	11	16	16	16	18	13	15	8	23	18	14	21	10	15	16	11	9	10	15	13	8	13	8	15	14	8	10	12	10	7	14	12	9	11	11	10	9	12	6	7	10	7	8	7	4	10	7	4	12	4	6	4	4	5	8	8	5	3	8	7	4	6	3	3	12	7	4	7	4	7	2	7	5	4	2	8	5	6	10	4	8	5	5	0	5	4	3	5	3	9	8	2	4	5	3	6	5	7	3	0	3	4	3	3
2	2	0	0	1	2	3	0	2	3	0	0	0	2	2	1	2	0	0	0	0	0	0	1	2	52	166	230	216	222	214	211	189	186	176	165	168	152	166	158	158	147	159	131	130	140	136	133	123	139	123	124	108	100	111	111	109	114	110	88	109	104	88	91	113	102	83	72	80	81	89	58	77	84	68	64	71	81	54	73	50	68	63	73	52	67	54	60	63	63	49	48	43	37	52	45	49	53	50	43	51	45	45	28	36	40	32	41	37	35	35	32	27	28	27	29	30	32	28	22	32	26	34	24	27	33	26	17	23	22	28	19	16	16	21	22	29	17	20	19	23	18	21	16	18	19	15	18	16	14	19	15	19	21	12	18	17	25	17	16	15	13	9	15	16	13	13	15	10	11	16	10	16	12	11	14	9	14	8	20	13	10	6	11	9	11	4	14	10	11	6	10	7	12	10	8	10	10	8	7	5	5	9	7	5	4	15	13	7	5	7	7	5	3	10	8	4	6	4	5	4	6	4	2	3	5	5	2	7	4	5	7	9	4	4	4	4	3	4	6	3	5	2	1	6	2	3	7	6	1	4	2	1	4	3	1
0	3	0	3	0	2	0	2	0	0	2	1	3	1	0	1	0	1	1	0	1	1	0	3	9	72	167	200	263	218	176	186	191	181	148	179	172	176	146	166	150	170	138	143	137	134	115	127	133	122	117	118	129	117	128	112	96	103	109	100	95	99	92	88	94	79	99	91	72	74	75	83	84	91	79	77	72	67	68	67	71	51	49	63	63	47	61	60	55	51	51	45	43	40	33	56	46	46	53	53	43	38	37	42	40	31	25	35	30	43	37	42	33	32	31	33	24	25	26	35	37	41	26	27	33	22	33	20	24	27	18	26	22	30	17	29	23	24	17	27	20	29	22	16	17	19	16	12	19	18	10	15	17	23	14	18	12	10	13	19	10	14	20	15	10	18	20	13	8	12	14	8	11	10	15	7	10	14	5	7	10	9	14	7	6	6	7	7	11	5	9	11	13	5	12	8	8	8	4	6	9	11	10	9	2	8	8	9	8	8	6	3	3	3	4	9	8	6	4	3	2	3	5	8	6	6	5	5	3	6	1	5	4	4	5	3	0	1	6	7	4	5	2	4	1	3	4	3	6	3	5	4	1	7	2	3
2	0	3	1	0	2	1	0	0	1	1	0	0	3	0	3	3	0	0	2	0	1	0	1	13	61	170	223	212	209	223	216	201	206	194	182	174	163	168	152	152	135	148	116	143	141	132	134	123	154	130	106	111	118	125	114	99	98	115	104	100	79	111	97	85	86	85	73	74	92	77	70	79	60	66	54	64	61	65	65	72	67	56	55	50	57	57	53	56	65	46	47	52	51	58	50	57	48	46	38	39	39	44	38	37	41	36	42	42	43	31	28	32	21	31	20	27	34	37	28	32	30	21	40	26	25	28	22	30	29	26	27	17	19	18	22	25	13	20	27	18	29	13	18	12	20	17	17	22	14	14	17	22	13	15	13	12	15	16	12	13	14	9	14	12	13	9	15	7	14	10	13	17	14	14	13	14	10	10	13	10	12	5	9	11	14	6	10	10	9	10	2	7	10	10	12	10	7	10	8	7	7	4	4	4	8	11	11	5	5	10	7	4	4	7	5	7	10	9	3	7	6	8	7	11	7	3	7	7	1	4	7	4	3	7	6	7	4	4	5	7	5	6	3	2	5	6	3	7	3	1	2	0	1	6	4
2	2	1	1	3	2	1	1	0	1	3	0	1	0	0	1	3	0	0	2	1	0	0	0	6	51	158	220	210	214	195	198	199	186	207	191	170	181	145	167	158	148	161	129	129	140	131	129	109	111	138	98	99	127	118	132	111	92	117	82	105	102	95	72	90	65	90	79	79	75	67	85	63	62	72	60	59	73	63	56	56	42	64	68	67	69	59	62	54	43	41	46	52	53	49	58	59	40	50	32	46	38	39	35	42	51	37	42	34	31	35	27	34	29	30	26	31	28	29	35	30	35	26	18	25	29	28	24	22	24	26	16	27	25	20	24	18	26	18	14	14	13	18	23	26	22	18	24	19	20	14	19	11	17	17	16	16	16	9	11	18	13	15	21	17	8	9	15	15	11	8	6	10	10	14	12	12	12	13	13	14	13	15	9	16	13	9	9	7	11	6	7	5	13	7	9	6	11	8	12	10	6	1	9	7	10	4	8	6	11	5	7	7	7	6	5	4	6	10	2	4	4	11	2	6	7	5	6	6	5	2	3	3	2	5	4	4	5	6	4	5	0	4	3	7	4	3	2	5	0	3	5	4	4	2	3
0	2	1	1	0	1	1	1	2	1	1	1	0	1	1	4	1	1	1	0	0	0	2	1	5	59	166	242	225	226	213	194	176	198	186	170	189	147	163	174	155	150	162	138	140	140	120	151	129	108	133	111	116	121	134	108	107	128	91	100	96	85	97	89	94	86	97	69	92	78	81	73	90	71	64	67	73	68	49	75	63	61	58	48	59	44	55	63	50	43	52	48	54	51	44	46	58	49	48	41	50	34	36	35	35	43	39	24	46	40	32	28	41	33	29	28	35	38	34	28	24	29	33	24	36	19	18	27	32	21	23	28	27	26	23	24	16	24	21	12	13	21	20	23	17	22	18	21	17	18	17	14	8	17	8	16	21	19	18	16	19	14	11	13	11	15	22	18	19	10	10	12	9	13	9	9	9	12	10	5	17	10	5	16	12	14	16	9	8	7	9	7	15	8	5	7	9	9	3	13	6	4	10	6	6	8	5	9	8	6	10	4	3	4	6	3	8	7	3	8	5	3	6	5	3	10	2	2	6	8	3	2	2	4	2	4	4	7	5	4	2	0	7	1	5	7	6	3	7	3	4	2	4	0	3	2
1	2	6	0	1	0	1	2	2	1	1	2	1	1	1	1	4	1	0	2	1	2	1	4	7	51	174	226	243	197	187	197	192	181	185	194	174	159	172	157	146	152	134	131	141	145	129	138	134	130	132	118	94	107	94	98	101	122	83	108	92	96	94	116	96	93	100	83	77	74	76	63	69	72	78	58	79	53	69	63	59	60	52	56	68	49	51	51	57	37	39	65	49	52	45	45	28	34	47	29	38	43	51	26	36	41	35	28	34	34	31	31	34	24	38	34	28	22	30	21	23	30	26	36	31	15	26	25	33	23	19	19	18	19	31	21	21	20	18	21	23	20	10	21	24	16	17	23	22	11	16	15	20	10	16	11	9	21	11	12	13	12	17	14	18	20	16	16	10	9	15	11	8	10	7	13	6	6	14	11	9	8	10	16	8	6	8	6	10	6	8	6	11	12	14	6	10	9	7	5	5	8	7	10	10	9	8	6	5	4	7	7	5	8	3	4	4	4	6	5	6	7	5	1	4	1	6	2	4	4	7	3	4	3	4	6	4	4	5	5	4	2	5	8	5	3	4	4	8	7	2	4	6	4	3	3
3	0	4	1	3	2	0	0	1	1	0	0	0	3	3	1	0	1	0	0	1	2	0	2	9	59	159	214	215	224	196	194	204	164	201	201	165	174	169	149	130	149	139	160	136	154	139	107	114	126	93	125	118	136	116	112	90	107	100	85	104	103	87	125	84	76	87	115	93	73	73	87	88	64	59	62	64	68	57	78	58	72	60	56	52	54	57	55	40	37	65	43	44	49	31	45	47	35	41	46	39	36	34	40	45	45	33	35	44	43	41	38	34	32	35	37	30	27	46	39	27	24	21	39	27	27	23	24	28	25	14	22	23	21	32	22	26	25	17	20	17	19	15	23	19	14	16	19	19	18	21	13	19	19	14	16	12	9	14	26	9	10	13	13	16	7	15	14	10	16	7	11	16	14	13	13	5	7	10	7	6	3	11	9	17	12	9	12	6	9	8	10	9	7	9	9	10	6	10	5	8	11	10	6	6	3	4	8	7	12	5	5	11	6	4	5	6	7	6	2	9	4	5	5	7	8	9	5	2	7	5	3	2	5	5	2	5	7	2	5	4	4	3	3	4	1	4	5	0	5	5	2	5	4	3	5
